company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
Dooly,Vancouver,Sales,12,,2022-08-09,102.0,Series B,Canada
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,272.0,IPO,United States
DailyPay,New York City,Finance,,0.15,2022-08-09,814.0,Unknown,United States
Haus,SF Bay Area,Food,,1.0,2022-08-09,7.0,Seed,United States
Kaltura,New York City,Media,,0.1,2022-08-09,166.0,IPO,United States
Shift,SF Bay Area,Transportation,,,2022-08-09,504.0,IPO,United States
Sweetgreen,Los Angeles,Food,,,2022-08-09,478.0,IPO,United States
Groupon,Chicago,Retail,500,0.15,2022-08-08,1400.0,IPO,United States
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,507.0,Series F,Brazil
Vroom,New York City,Transportation,337,,2022-08-08,1300.0,IPO,United States
Warby Parker,New York City,Consumer,63,,2022-08-08,535.0,IPO,United States
Labelbox,SF Bay Area,Data,36,,2022-08-08,188.0,Series D,United States
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,76.0,IPO,Israel
Daily Harvest,New York City,Food,,0.15,2022-08-08,120.0,Series D,United States
DataRobot,Boston,Data,,,2022-08-08,1000.0,Series G,United States
iRobot,Boston,Consumer,140,0.1,2022-08-05,30.0,Acquired,United States
RenoRun,Montreal,Construction,70,0.12,2022-08-05,163.0,Series B,Canada
Mejuri,Toronto,Retail,50,0.1,2022-08-05,28.0,Series B,Canada
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,42.0,Series A,Canada
Slync,Dallas,Logistics,,,2022-08-05,76.0,Series B,United States
Talkdesk,SF Bay Area,Support,,,2022-08-05,497.0,Series D,United States
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,679.0,IPO,United States
Article,Vancouver,Retail,216,0.17,2022-08-04,,Series B,Canada
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,652.0,Unknown,United States
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,242.0,IPO,United States
LEAD,Mumbai,Education,80,0.04,2022-08-04,166.0,Series E,India
Zendesk,SF Bay Area,Support,80,,2022-08-04,85.0,Acquired,United States
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,20.0,Series A,United States
RenoRun,Montreal,Construction,70,0.12,2022-08-04,163.0,Series B,Canada
RingCentral,SF Bay Area,Support,50,,2022-08-04,44.0,IPO,United States
Medly,New York City,Healthcare,,0.16,2022-08-04,100.0,Series C,United States
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,290.0,Series B,Brazil
StubHub,SF Bay Area,Consumer,,,2022-08-04,59.0,Acquired,United States
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,,Acquired,United States
Zenius,Jakarta,Education,,0.3,2022-08-04,20.0,Series B,Indonesia
Healthcare.com,Miami,Healthcare,149,,2022-08-03,244.0,Series C,United States
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,39.0,Series A,Canada
Beyond Meat,Los Angeles,Food,40,,2022-08-03,122.0,IPO,United States
The Org,New Delhi,HR,13,,2022-08-03,39.0,Series B,United States
CarDekho,Gurugram,Transportation,,,2022-08-03,497.0,Series E,India
Puppet,Portland,Infrastructure,,0.15,2022-08-03,189.0,Acquired,United States
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,542.0,Unknown,Germany
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,9.0,Private Equity,Luxembourg
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,5600.0,IPO,United States
Latch,New York City,Security,115,0.37,2022-08-02,342.0,IPO,United States
Vedantu,Bengaluru,Education,100,,2022-08-02,292.0,Series E,India
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,107.0,Unknown,United States
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,175.0,Series C,United States
Outreach,Seattle,Sales,60,0.05,2022-08-02,489.0,Series G,United States
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,26.0,Series B,Kenya
The Predictive Index,Boston,HR,40,,2022-08-02,71.0,Acquired,United States
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,26.0,Series B,Kenya
Stedi,Boulder,Product,23,0.3,2022-08-02,75.0,Series B,United States
Glossier,New York City,Retail,19,0.08,2022-08-02,266.0,Series E,United States
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,530.0,IPO,United States
FuboTV,New York City,Media,,,2022-08-02,151.0,IPO,United States
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,58.0,Series C,Brazil
Classkick,Chicago,Education,,,2022-08-01,1.0,Seed,United States
DeHaat,Gurugram,Food,,,2022-08-01,194.0,Series D,India
OnlyFans,London,Media,,,2022-08-01,,Unknown,United Kingdom
Perceptive Automata,Boston,Transportation,,1.0,2022-08-01,20.0,Series A,United States
Whereby,Oslo,Other,,,2022-08-01,10.0,Series A,Norway
Metigy,Sydney,Marketing,75,1.0,2022-07-31,18.0,Series B,Australia
Vee,Tel Aviv,HR,16,0.32,2022-07-31,15.0,Seed,Israel
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,,United States
Ola,Bengaluru,Transportation,1000,,2022-07-29,5000.0,Series J,India
Clearco,Toronto,Finance,125,0.25,2022-07-29,681.0,Series C,Canada
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,229.0,Series D,United States
Shelf Engine,Seattle,Food,43,,2022-07-29,58.0,Series B,United States
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,65.0,Series C,United States
Sherpa,Toronto,Travel,22,,2022-07-29,11.0,Unknown,Canada
CoinFLEX,Victoria,Crypto,,,2022-07-29,11.0,Unknown,Seychelles
MissFresh,Beijing,Food,,,2022-07-29,1700.0,IPO,China
Yabonza,Sydney,Real Estate,,1.0,2022-07-29,6.0,Unknown,Australia
Ribbon,New York City,Real Estate,136,,2022-07-28,405.0,Series C,United States
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,51.0,Series B,United States
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,510.0,Acquired,United States
Laybuy,Auckland,Finance,45,,2022-07-28,130.0,IPO,New Zealand
Allbirds,SF Bay Area,Retail,23,,2022-07-28,202.0,IPO,United States
TextNow,Waterloo,Consumer,22,,2022-07-28,1.0,Seed,Canada
2U,Washington D.C.,Education,,0.2,2022-07-28,426.0,IPO,United States
Bikayi,Bengaluru,Retail,,,2022-07-28,12.0,Series A,India
Change.org,SF Bay Area,Other,,0.19,2022-07-28,72.0,Series D,United States
Tapas Media,SF Bay Area,Media,,,2022-07-28,17.0,Acquired,United States
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,491.0,Unknown,United States
Rivian,Detroit,Transportation,840,0.06,2022-07-27,10700.0,IPO,United States
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,307.0,Series F,United States
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,98.0,Unknown,Canada
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,60.0,Series E,Israel
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,122.0,IPO,Canada
McMakler,Berlin,Real Estate,90,,2022-07-26,214.0,Unknown,Germany
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,111.0,IPO,Israel
InDebted,Sydney,Finance,40,0.17,2022-07-26,41.0,Series B,Australia
Outbrain,New York City,Marketing,38,0.03,2022-07-26,394.0,IPO,United States
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,22.0,Series A,United States
Immutable,Sydney,Crypto,20,0.06,2022-07-26,279.0,Series C,Australia
Zymergen,SF Bay Area,Other,80,,2022-07-25,974.0,Acquired,United States
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,409.0,IPO,United States
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,272.0,Series E,United States
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,18.0,Acquired,Israel
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,69.0,Series C,United States
Workstream,SF Bay Area,HR,45,,2022-07-22,58.0,Series B,United States
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,15.0,Series A,Brazil
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,328.0,Series D,United States
Arete,Miami,Security,,,2022-07-22,,Unknown,United States
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,137.0,Series B,United States
Owlet,Lehi,Healthcare,,,2022-07-22,178.0,IPO,United States
People.ai,SF Bay Area,Sales,,,2022-07-22,200.0,Series D,United States
Wizeline,SF Bay Area,Product,,,2022-07-22,62.0,Acquired,United States
Blockchain.com,London,Crypto,150,0.25,2022-07-21,490.0,Series D,United Kingdom
Callisto Media,SF Bay Area,Media,140,0.35000000000000003,2022-07-21,,Series D,United States
AppGate,Miami,Security,130,0.22,2022-07-21,,IPO,United States
WHOOP,Boston,Fitness,95,0.15,2022-07-21,404.0,Series F,United States
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,329.0,Series D,United States
Lunchbox,New York City,Food,60,0.33,2022-07-21,72.0,Series B,United States
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,42.0,Series B,United States
98point6,Seattle,Healthcare,,0.1,2022-07-21,247.0,Series E,United States
Catalyst,New York City,Support,,,2022-07-21,45.0,Series B,United States
InVision,New York City,Product,,0.5,2022-07-21,356.0,Series F,United States
Mural,SF Bay Area,Product,,,2022-07-21,192.0,Series C,United States
Smarsh,Portland,Other,,,2022-07-21,,Private Equity,United States
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,2800.0,IPO,Netherlands
Flyhomes,Seattle,Real Estate,300,0.4,2022-07-20,310.0,Series C,United States
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,310.0,Series C,United States
Varo,SF Bay Area,Finance,75,,2022-07-20,992.0,Series E,United States
BlueStacks,SF Bay Area,Other,60,,2022-07-20,48.0,Series C,United States
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,4900.0,IPO,United States
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,125.0,Series C,Canada
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,51.0,Unknown,Israel
Splice,New York City,Media,23,,2022-07-20,159.0,Series D,United States
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,58.0,Series B,Canada
Arc,SF Bay Area,HR,13,,2022-07-20,1.0,Seed,United States
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,2000.0,IPO,United States
Olive,Columbus,Healthcare,450,0.31,2022-07-19,856.0,Series H,United States
M1,Chicago,Finance,38,,2022-07-19,323.0,Series E,United States
SellerX,Berlin,Retail,28,,2022-07-19,766.0,Unknown,Germany
Stint,London,HR,28,0.2,2022-07-19,,Unknown,United Kingdom
Capsule,New York City,Healthcare,,0.13,2022-07-19,570.0,Series D,United States
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,200.0,Series C,United States
Gemini,New York City,Crypto,68,0.07,2022-07-18,423.0,Unknown,United States
Lusha,New York City,Marketing,30,0.1,2022-07-18,245.0,Series B,United States
Elemy,SF Bay Area,Healthcare,,,2022-07-18,323.0,Series B,United States
Freshly,New York City,Food,,0.25,2022-07-18,107.0,Acquired,United States
Hydrow,Boston,Fitness,,0.35000000000000003,2022-07-18,269.0,Series D,United States
TikTok,Los Angeles,Consumer,,,2022-07-18,,Acquired,United States
Vimeo,New York City,Consumer,,0.06,2022-07-18,450.0,IPO,United States
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,31.0,Series A,India
Project44,Chicago,Logistics,63,0.05,2022-07-15,817.0,Unknown,United States
Heroes,London,Retail,24,0.2,2022-07-15,265.0,Unknown,United States
Aspire,SF Bay Area,Marketing,23,,2022-07-15,27.0,Series A,United States
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,40.0,Series C,United States
Zego,London,Finance,85,0.17,2022-07-14,202.0,Series C,United Kingdom
The Mom Project,Chicago,HR,54,0.15,2022-07-14,115.0,Series C,United States
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,7.0,Series B,United States
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,240.0,Series E,United States
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,560.0,Series E,United States
Cosuno,Berlin,Construction,,,2022-07-14,45.0,Series B,Germany
OpenSea,New York City,Crypto,,0.2,2022-07-14,427.0,Series C,United States
Wave,Dakar,Finance,300,0.15,2022-07-13,292.0,Series A,Senegal
Tonal,SF Bay Area,Fitness,262,0.35000000000000003,2022-07-13,450.0,Series E,United States
Fabric,New York City,Logistics,120,0.4,2022-07-13,336.0,Series C,United States
Bryter,Berlin,Product,100,0.3,2022-07-13,89.0,Series B,Germany
ChowNow,Los Angeles,Food,100,,2022-07-13,64.0,Series C,United States
Involves,Florianópolis,Retail,70,0.18,2022-07-13,23.0,Unknown,Brazil
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,120.0,Series C,United States
Nuro,SF Bay Area,Transportation,7,,2022-07-13,2100.0,Series D,United States
Arrival,London,Transportation,,0.3,2022-07-13,629.0,IPO,United Kingdom
CircleUp,SF Bay Area,Finance,,,2022-07-13,53.0,Series C,United States
Papa,Miami,Other,,0.15,2022-07-13,241.0,Series D,United States
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,3400.0,Series H,United States
Fraazo,Mumbai,Food,150,,2022-07-12,63.0,Series B,India
Babylon,London,Healthcare,100,,2022-07-12,1100.0,IPO,United Kingdom
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,153.0,Series B,United States
Airlift,Lahore,Logistics,,1.0,2022-07-12,109.0,Series B,Pakistan
Spring,SF Bay Area,Retail,,,2022-07-12,61.0,Unknown,United States
Hopin,London,Other,242,0.29,2022-07-11,1000.0,Series D,United Kingdom
Alice,Sao Paulo,Healthcare,63,,2022-07-11,174.0,Series C,Brazil
SundaySky,New York City,Marketing,24,0.13,2022-07-11,74.0,Series D,United States
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,640.0,Series E,United States
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,225.0,Series D,United States
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,9.0,Series A,United States
Nextbite,Denver,Food,,,2022-07-09,150.0,Series C,United States
PuduTech,Shenzen,Other,1500,,2022-07-08,184.0,Series C,China
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,50.0,Series B,United States
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,127.0,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,108.0,Unknown,United States
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,3600.0,Unknown,United States
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,881.0,Series E,United States
Adwerx,Durham,Marketing,40,,2022-07-07,20.0,Unknown,United States
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,78.0,Series B,United States
Cedar,New York City,Healthcare,,0.24,2022-07-07,351.0,Series D,United States
Twitter,SF Bay Area,Consumer,,,2022-07-07,5700.0,IPO,United States
Remote,SF Bay Area,HR,100,0.09,2022-07-06,496.0,Series C,United States
Shopify,Ottawa,Retail,50,,2022-07-06,122.0,IPO,Canada
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,64.0,Series C,United States
SQream,New York City,Data,30,0.18,2022-07-06,77.0,Series B,United States
Motif Foodworks,Boston,Food,,,2022-07-06,344.0,Series B,United States
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,788.0,Unknown,Brazil
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,194.0,Series E,United States
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,322.0,Unknown,Israel
Verbit,New York City,Data,80,0.1,2022-07-05,569.0,Series E,United States
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,240.0,Series D,United States
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,300.0,Unknown,Hong Kong
Transmit Security,Boston,Security,27,0.07,2022-07-05,583.0,Series A,United States
Thimble,New York City,Finance,20,0.33,2022-07-05,28.0,Series A,United States
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,71.0,Series C,Israel
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,335.0,Series D,Israel
Chessable,London,Consumer,29,,2022-07-04,0.0,Acquired,United Kingdom
Sendle,Sydney,Logistics,27,0.12,2022-07-04,69.0,Series C,Australia
Lendis,Berlin,Other,18,0.15,2022-07-04,90.0,Series A,Germany
Airtasker,Sydney,Consumer,,,2022-07-04,26.0,Series C,Australia
Gorillas,Berlin,Food,540,,2022-07-03,1300.0,Series C,Germany
Celsius,New York City,Crypto,150,0.25,2022-07-03,864.0,Series B,United States
LetsGetChecked,New York City,Healthcare,,,2022-07-02,263.0,Series D,United States
Perx Health,Sydney,Healthcare,,,2022-07-02,2.0,Seed,Australia
Zepto,Brisbane,Finance,,0.1,2022-07-02,25.0,Series A,Australia
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,26.0,Series B,United States
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,300.0,IPO,United States
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,,Unknown,United States
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,169.0,Series C,United States
Remesh,New York City,Support,,,2022-07-01,38.0,Series A,United States
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,310.0,IPO,United States
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,3.0,Seed,India
Stash Financial,New York City,Finance,40,0.08,2022-06-30,480.0,Unknown,United States
Nate,New York City,Retail,30,0.2,2022-06-30,47.0,Series A,United States
Snyk,Boston,Security,30,,2022-06-30,849.0,Series F,United States
Stream,Boulder,Product,20,0.12,2022-06-30,58.0,Series B,United States
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,22.0,Series A,Germany
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,106.0,Series C,United States
Gavelytics,Los Angeles,Legal,,1.0,2022-06-30,5.0,Seed,United States
Secfi,SF Bay Area,Finance,,,2022-06-30,7.0,Series A,United States
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,135.0,Series C,United States
Toppr,Mumbai,Education,350,,2022-06-29,112.0,Acquired,India
Unity,SF Bay Area,Other,200,0.04,2022-06-29,1300.0,IPO,United States
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,770.0,Series D,United States
AvantStay,Los Angeles,Travel,80,,2022-06-29,811.0,Unknown,United States
Qumulo,Seattle,Data,80,0.19,2022-06-29,347.0,Series E,United States
Clutch,Toronto,Transportation,76,0.22,2022-06-29,153.0,Series B,Canada
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,8.0,Unknown,United States
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,13.0,Unknown,India
Rows,Berlin,Other,18,0.3,2022-06-29,25.0,Series B,Germany
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,13.0,Series A,United States
Substack,SF Bay Area,Media,13,0.14,2022-06-29,82.0,Series B,United States
CommentSold,Huntsville,Retail,,,2022-06-29,,Unknown,United States
Degreed,SF Bay Area,Education,,0.15,2022-06-29,411.0,Series D,United States
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,743.0,Series D,United States
Modsy,SF Bay Area,Retail,,,2022-06-29,72.0,Series C,United States
Volt Bank,Sydney,Finance,,1.0,2022-06-29,90.0,Series E,Australia
Huobi,Beijing,Crypto,300,0.3,2022-06-28,2.0,Unknown,China
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,11.0,Acquired,India
StockX,Detroit,Retail,120,0.08,2022-06-28,690.0,Series E,United States
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,163.0,Series C,United States
StockX,Detroit,Retail,80,,2022-06-28,690.0,Series E,United States
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,71.0,Series D,United Arab Emirates
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,250.0,Unknown,Israel
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,20.0,Series B,Australia
Booktopia,Sydney,Retail,,,2022-06-28,23.0,Series A,Australia
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,41.0,Series B,India
Una Brands,Singapore,Retail,,0.1,2022-06-28,55.0,Series A,Singapore
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,1600.0,IPO,United States
UiPath,New York City,Data,210,0.05,2022-06-27,2000.0,IPO,United States
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,1500.0,Unknown,India
Cue,San Diego,Healthcare,170,,2022-06-27,999.0,IPO,United States
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,13.0,IPO,Australia
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,61.0,Series B,United States
Amount,Chicago,Finance,,0.18,2022-06-27,283.0,Unknown,United States
Postscript,SF Bay Area,Marketing,43,,2022-06-26,106.0,Series C,United States
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,546.0,Series C,Austria
Sunday,Atlanta,Finance,90,0.23,2022-06-24,124.0,Series A,United States
Bestow,Dallas,Finance,41,0.14,2022-06-24,137.0,Series C,United States
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,406.0,Series D,United States
Feather,New York City,Retail,,,2022-06-24,76.0,Unknown,United States
Give Legacy,Boston,Healthcare,,,2022-06-24,45.0,Series B,United States
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,121900.0,IPO,United States
Aura,Boston,Security,70,0.09,2022-06-23,500.0,Series F,United States
Pipl,Spokane,Security,22,0.13,2022-06-23,19.0,Unknown,United States
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,159.0,Series C,United States
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,10.0,Unknown,United States
Esper,Seattle,Other,,0.12,2022-06-23,10.0,Series A,United States
Kune,Nairobi,Food,,1.0,2022-06-23,1.0,Seed,Kenya
Mark43,New York City,Other,,,2022-06-23,229.0,Series E,United States
Orchard,New York City,Real Estate,,0.1,2022-06-23,472.0,Series D,United States
Ro,New York City,Healthcare,,0.18,2022-06-23,1000.0,Unknown,United States
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,111.0,Series B,Israel
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,461.0,Series E,United States
IronNet,Washington D.C.,Security,90,0.35000000000000003,2022-06-22,410.0,IPO,United States
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,171.0,Series C,United States
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,410.0,IPO,United States
Sprinklr,New York City,Support,50,,2022-06-22,429.0,IPO,United States
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,261.0,Series C,United States
Voi,Stockholm,Transportation,35,0.1,2022-06-22,515.0,Series D,United States
Balto,St. Louis,Sales,30,,2022-06-22,51.0,Series B,United States
Ritual,Toronto,Food,23,0.16,2022-06-22,134.0,Series C,Canada
Mindgeek,Luxembourg,Media,,,2022-06-22,,Unknown,Luxembourg
Voly,Sydney,Food,,0.5,2022-06-22,13.0,Seed,Australia
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,460.0,Series B,Brazil
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,279.0,IPO,United States
Community,Los Angeles,Marketing,40,0.3,2022-06-21,40.0,Unknown,United States
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,248.0,Series D,United States
Frubana,Bogota,Food,,0.03,2022-06-21,202.0,Series C,Colombia
SuperLearn,Bengaluru,Education,,1.0,2022-06-21,0.0,Seed,India
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,109.0,Series C,United States
Bybit,Singapore,Crypto,600,0.3,2022-06-20,,Unknown,Singapore
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,7.0,Unknown,United States
Trax,Singapore,Retail,100,0.12,2022-06-20,1000.0,Series E,Singapore
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,12.0,Unknown,India
Bonsai,Toronto,Retail,30,0.55,2022-06-20,27.0,Series A,Canada
Brighte,Sydney,Energy,30,0.15,2022-06-20,145.0,Series C,Australia
Buzzer,New York City,Media,,0.2,2022-06-20,32.0,Unknown,United States
CityMall,Gurugram,Retail,191,0.3,2022-06-19,112.0,Series C,India
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,30.0,Series B,United Arab Emirates
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,838.0,Series H,India
Bytedance,Shanghai,Consumer,150,,2022-06-17,9400.0,Unknown,China
Socure,Reno,Finance,69,0.13,2022-06-17,646.0,Series E,United States
Finite State,Columbus,Security,16,0.2,2022-06-17,49.0,Series B,United States
JOKR,New York City,Food,50,0.05,2022-06-16,430.0,Series B,United States
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,178.0,Series D,United States
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,1600.0,Unknown,India
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,50.0,Series A,United States
Swappie,Helsinki,Retail,250,0.17,2022-06-15,169.0,Series C,Finland
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,900.0,Unknown,Canada
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,863.0,Series E,United States
Notarize,Boston,Legal,110,0.25,2022-06-15,213.0,Series D,United States
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,65.0,Unknown,Israel
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,83.0,Series B,United States
Airtame,Copenhagen,Consumer,15,,2022-06-15,7.0,Unknown,Denmark
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,223.0,Series E,Israel
Swyft,Toronto,Logistics,10,0.3,2022-06-15,20.0,Series A,Canada
Crehana,Lima,Education,,,2022-06-15,93.0,Series B,Peru
JetClosing,Seattle,Real Estate,,1.0,2022-06-15,44.0,Series B,United States
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,549.0,IPO,United States
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,319.0,IPO,United States
Compass,New York City,Real Estate,450,0.1,2022-06-14,1600.0,IPO,United States
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,36.0,Unknown,Brazil
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,6.0,Series A,India
Hunty,Bogota,HR,30,,2022-06-14,6.0,Seed,Colombia
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,204.0,Series D,United States
Addi,Bogota,Finance,,,2022-06-14,376.0,Series C,Colombia
Shopee,Singapore,Food,,,2022-06-14,,Unknown,Singapore
BlockFi,New York City,Crypto,250,0.2,2022-06-13,1000.0,Series E,United States
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,65.0,Series B,United States
Studio,SF Bay Area,Education,33,0.4,2022-06-13,50.0,Series B,United States
Automox,Boulder,Infrastructure,,,2022-06-13,152.0,Series C,United States
Desktop Metal,Boston,Other,,0.12,2022-06-13,811.0,IPO,United States
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,156.0,Unknown,Singapore
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,150.0,Series E,India
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,1000.0,Unknown,Germany
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,11.0,Unknown,Brazil
Freetrade,London,Finance,45,0.15,2022-06-10,133.0,Unknown,United Kingdom
Albert,Los Angeles,Finance,20,0.08,2022-06-10,175.0,Series C,United States
Keepe,Seattle,Real Estate,,,2022-06-10,6.0,Unknown,United States
Liongard,Houston,Infrastructure,,,2022-06-10,22.0,Series B,United States
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,2100.0,Unknown,China
OneTrust,Atlanta,Security,950,0.25,2022-06-09,926.0,Series C,United States
